UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
27.11.2018;22:45;23:00;93,477;23,596;-;;-;-;-
27.11.2018;23:00;23:15;35,958;16,857;-;;-;-;-
27.11.2018;23:15;23:30;41,849;3,471;-;;-;-;-
27.11.2018;23:30;23:45;354,841;0,877;-;;-;-;-
27.11.2018;23:45;00:00;1.117,666;0,045;-;;-;-;-
28.11.2018;00:00;00:15;163,330;38,675;-;;-;-;-
28.11.2018;00:15;00:30;172,143;0,961;-;;-;-;-
28.11.2018;00:30;00:45;154,864;1,740;-;;-;-;-
28.11.2018;00:45;01:00;105,900;4,941;-;;-;-;-
28.11.2018;01:00;01:15;130,530;0,761;-;;-;-;-
28.11.2018;01:15;01:30;24,310;32,547;-;;-;-;-
28.11.2018;01:30;01:45;133,953;22,065;-;;-;-;-
28.11.2018;01:45;02:00;70,086;15,676;-;;-;-;-
28.11.2018;02:00;02:15;125,944;104,799;-;;-;-;-
28.11.2018;02:15;02:30;584,720;0,309;-;;-;-;-
28.11.2018;02:30;02:45;559,922;0,620;-;;-;-;-
28.11.2018;02:45;03:00;92,612;4,097;-;;-;-;-
28.11.2018;03:00;03:15;25,717;151,214;-;;-;-;-
28.11.2018;03:15;03:30;7,219;161,740;-;;-;-;-
28.11.2018;03:30;03:45;3,018;130,339;-;;-;-;-
28.11.2018;03:45;04:00;35,958;15,233;-;;-;-;-
28.11.2018;04:00;04:15;23,549;147,568;-;;-;-;-
28.11.2018;04:15;04:30;52,947;10,107;-;;-;-;-
28.11.2018;04:30;04:45;10,979;58,059;-;;-;-;-
28.11.2018;04:45;05:00;67,199;43,763;-;;-;-;-
28.11.2018;05:00;05:15;22,395;191,108;-;;-;-;-
28.11.2018;05:15;05:30;53,676;12,419;-;;-;-;-
28.11.2018;05:30;05:45;2,679;161,390;-;;-;-;-
28.11.2018;05:45;06:00;3,164;29,656;-;;-;-;-
28.11.2018;06:00;06:15;173,301;76,747;-;;-;-;-
28.11.2018;06:15;06:30;2,040;696,507;-;;-;-;-
28.11.2018;06:30;06:45;39,880;363,658;-;;-;-;-
28.11.2018;06:45;07:00;2,106;317,963;-;;-;-;-
28.11.2018;07:00;07:15;425,796;8,746;-;;-;-;-
28.11.2018;07:15;07:30;4,551;73,265;-;;-;-;-
28.11.2018;07:30;07:45;3,951;21,396;-;;-;-;-
28.11.2018;07:45;08:00;3,513;79,053;-;;-;-;-
28.11.2018;08:00;08:15;4,273;665,023;-;;-;-;-
28.11.2018;08:15;08:30;3,012;1.014,526;-;;-;-;-
28.11.2018;08:30;08:45;5,343;498,386;-;;-;-;-
28.11.2018;08:45;09:00;6,377;297,387;-;;-;-;-
28.11.2018;09:00;09:15;4,896;554,829;-;;-;-;-
28.11.2018;09:15;09:30;4,060;659,991;-;;-;-;-
28.11.2018;09:30;09:45;4,096;607,502;-;;-;-;-
28.11.2018;09:45;10:00;9,711;115,755;-;;-;-;-
28.11.2018;10:00;10:15;2,440;1.345,568;-;;-;-;-
28.11.2018;10:15;10:30;4,865;593,544;-;;-;-;-
28.11.2018;10:30;10:45;6,824;85,766;-;;-;-;-
28.11.2018;10:45;11:00;10,318;33,084;-;;-;-;-
28.11.2018;11:00;11:15;14,349;69,144;-;;-;-;-
28.11.2018;11:15;11:30;6,117;58,407;-;;-;-;-
28.11.2018;11:30;11:45;7,487;43,549;-;;-;-;-
28.11.2018;11:45;12:00;4,639;119,474;-;;-;-;-
28.11.2018;12:00;12:15;33,096;107,862;-;;-;-;-
28.11.2018;12:15;12:30;143,828;2,005;-;;-;-;-
28.11.2018;12:30;12:45;180,721;1,726;-;;-;-;-
28.11.2018;12:45;13:00;157,613;2,411;-;;-;-;-
28.11.2018;13:00;13:15;157,221;1,241;-;;-;-;-
28.11.2018;13:15;13:30;89,645;3,478;-;;-;-;-
28.11.2018;13:30;13:45;63,062;19,960;-;;-;-;-
28.11.2018;13:45;14:00;42,083;2,993;-;;-;-;-
28.11.2018;14:00;14:15;4,736;857,129;-;;-;-;-
28.11.2018;14:15;14:30;3,785;544,423;-;;-;-;-
28.11.2018;14:30;14:45;4,108;581,081;-;;-;-;-
28.11.2018;14:45;15:00;3,495;1.103,054;-;;-;-;-
28.11.2018;15:00;15:15;6,638;529,904;-;;-;-;-
28.11.2018;15:15;15:30;24,727;9,126;-;;-;-;-
28.11.2018;15:30;15:45;11,976;309,395;-;;-;-;-
28.11.2018;15:45;16:00;43,380;193,604;-;;-;-;-
28.11.2018;16:00;16:15;108,848;7,981;-;;-;-;-
28.11.2018;16:15;16:30;123,098;4,448;-;;-;-;-
28.11.2018;16:30;16:45;132,407;43,704;-;;-;-;-
28.11.2018;16:45;17:00;19,378;69,144;-;;-;-;-
28.11.2018;17:00;17:15;209,744;3,476;-;;-;-;-
28.11.2018;17:15;17:30;319,832;2,767;-;;-;-;-
28.11.2018;17:30;17:45;562,986;2,317;-;;-;-;-
28.11.2018;17:45;18:00;332,796;1,909;-;;-;-;-
28.11.2018;18:00;18:15;123,821;28,918;-;;-;-;-
28.11.2018;18:15;18:30;10,327;4,459;-;;-;-;-
28.11.2018;18:30;18:45;10,905;4,421;-;;-;-;-
28.11.2018;18:45;19:00;6,718;260,597;-;;-;-;-
28.11.2018;19:00;19:15;5,702;1.132,451;-;;-;-;-
28.11.2018;19:15;19:30;7,619;600,796;-;;-;-;-
28.11.2018;19:30;19:45;36,157;16,831;-;;-;-;-
28.11.2018;19:45;20:00;78,021;30,381;-;;-;-;-
28.11.2018;20:00;20:15;163,406;80,225;-;;-;-;-
28.11.2018;20:15;20:30;228,668;1,880;-;;-;-;-
28.11.2018;20:30;20:45;555,248;3,054;-;;-;-;-
28.11.2018;20:45;21:00;612,061;2,430;-;;-;-;-
28.11.2018;21:00;21:15;42,915;239,405;-;;-;-;-
28.11.2018;21:15;21:30;5,065;364,004;-;;-;-;-
28.11.2018;21:30;21:45;42,519;12,135;-;;-;-;-
28.11.2018;21:45;22:00;101,953;23,027;-;;-;-;-
28.11.2018;22:00;22:15;3,610;667,625;-;;-;-;-
28.11.2018;22:15;22:30;147,183;13,405;-;;-;-;-
28.11.2018;22:30;22:45;100,570;350,668;-;;-;-;-
28.11.2018;22:45;23:00;3,135;286,393;-;;-;-;-
28.11.2018;23:00;23:15;4,308;344,081;-;;-;-;-
28.11.2018;23:15;23:30;10,494;79,602;-;;-;-;-
28.11.2018;23:30;23:45;187,378;2,139;-;;-;-;-
28.11.2018;23:45;00:00;561,679;1,717;-;;-;-;-
29.11.2018;00:00;00:15;29,540;328,440;-;;-;-;-
29.11.2018;00:15;00:30;2,998;556,672;-;;-;-;-
29.11.2018;00:30;00:45;5,097;332,290;-;;-;-;-
29.11.2018;00:45;01:00;13,596;32,375;-;;-;-;-
29.11.2018;01:00;01:15;2,745;607,450;-;;-;-;-
29.11.2018;01:15;01:30;10,256;279,584;-;;-;-;-
29.11.2018;01:30;01:45;194,243;16,920;-;;-;-;-
29.11.2018;01:45;02:00;88,172;6,105;-;;-;-;-
29.11.2018;02:00;02:15;25,819;25,149;-;;-;-;-
29.11.2018;02:15;02:30;37,903;19,696;-;;-;-;-
29.11.2018;02:30;02:45;47,099;59,590;-;;-;-;-
29.11.2018;02:45;03:00;44,447;10,808;-;;-;-;-
29.11.2018;03:00;03:15;134,564;4,453;-;;-;-;-
29.11.2018;03:15;03:30;391,975;0,419;-;;-;-;-
29.11.2018;03:30;03:45;314,144;3,108;-;;-;-;-
29.11.2018;03:45;04:00;442,409;0,197;-;;-;-;-
29.11.2018;04:00;04:15;838,147;0,368;-;;-;-;-
29.11.2018;04:15;04:30;454,482;0,229;-;;-;-;-
29.11.2018;04:30;04:45;440,400;0,316;-;;-;-;-
29.11.2018;04:45;05:00;94,212;4,454;-;;-;-;-
29.11.2018;05:00;05:15;70,846;52,007;-;;-;-;-
29.11.2018;05:15;05:30;9,518;373,025;-;;-;-;-
29.11.2018;05:30;05:45;11,584;312,688;-;;-;-;-
29.11.2018;05:45;06:00;8,793;71,465;-;;-;-;-
29.11.2018;06:00;06:15;513,930;0,860;-;;-;-;-
29.11.2018;06:15;06:30;181,722;53,188;-;;-;-;-
29.11.2018;06:30;06:45;5,237;232,387;-;;-;-;-
29.11.2018;06:45;07:00;8,268;419,645;-;;-;-;-
29.11.2018;07:00;07:15;35,921;53,545;-;;-;-;-
29.11.2018;07:15;07:30;7,018;145,713;-;;-;-;-
29.11.2018;07:30;07:45;9,087;110,660;-;;-;-;-
29.11.2018;07:45;08:00;12,005;199,226;-;;-;-;-
29.11.2018;08:00;08:15;29,591;65,299;-;;-;-;-
29.11.2018;08:15;08:30;62,818;0,966;-;;-;-;-
29.11.2018;08:30;08:45;212,089;0,520;-;;-;-;-
29.11.2018;08:45;09:00;650,876;0,489;-;;-;-;-
29.11.2018;09:00;09:15;268,918;8,838;-;;-;-;-
29.11.2018;09:15;09:30;274,602;0,673;-;;-;-;-
29.11.2018;09:30;09:45;457,174;0,695;-;;-;-;-
29.11.2018;09:45;10:00;612,617;1,079;-;;-;-;-
29.11.2018;10:00;10:15;154,206;114,231;-;;-;-;-
29.11.2018;10:15;10:30;27,052;39,762;-;;-;-;-
29.11.2018;10:30;10:45;4,564;180,316;-;;-;-;-
29.11.2018;10:45;11:00;9,841;26,266;-;;-;-;-
29.11.2018;11:00;11:15;6,384;120,956;-;;-;-;-
29.11.2018;11:15;11:30;7,236;10,289;-;;-;-;-
29.11.2018;11:30;11:45;11,564;11,707;-;;-;-;-
29.11.2018;11:45;12:00;41,299;6,822;-;;-;-;-
29.11.2018;12:00;12:15;169,673;5,154;-;;-;-;-
29.11.2018;12:15;12:30;287,710;4,166;-;;-;-;-
29.11.2018;12:30;12:45;171,717;20,790;-;;-;-;-
29.11.2018;12:45;13:00;63,266;6,311;-;;-;-;-
29.11.2018;13:00;13:15;14,265;388,202;-;;-;-;-
29.11.2018;13:15;13:30;10,075;294,291;-;;-;-;-
29.11.2018;13:30;13:45;6,935;213,431;-;;-;-;-
29.11.2018;13:45;14:00;7,092;44,340;-;;-;-;-
29.11.2018;14:00;14:15;32,323;280,277;-;;-;-;-
29.11.2018;14:15;14:30;2,202;643,758;-;;-;-;-
29.11.2018;14:30;14:45;2,167;281,810;-;;-;-;-
29.11.2018;14:45;15:00;2,382;375,066;-;;-;-;-
29.11.2018;15:00;15:15;78,048;9,565;-;;-;-;-
29.11.2018;15:15;15:30;69,847;0,541;-;;-;-;-
29.11.2018;15:30;15:45;50,115;1,314;-;;-;-;-
29.11.2018;15:45;16:00;149,260;0,541;-;;-;-;-
29.11.2018;16:00;16:15;209,514;47,001;-;;-;-;-
29.11.2018;16:15;16:30;5,848;252,501;-;;-;-;-
29.11.2018;16:30;16:45;4,378;205,183;-;;-;-;-
29.11.2018;16:45;17:00;6,608;142,228;-;;-;-;-
29.11.2018;17:00;17:15;732,882;1,622;-;;-;-;-
29.11.2018;17:15;17:30;642,747;0,490;-;;-;-;-
29.11.2018;17:30;17:45;798,690;0,356;-;;-;-;-
29.11.2018;17:45;18:00;861,695;0,377;-;;-;-;-
29.11.2018;18:00;18:15;343,525;3,917;-;;-;-;-
29.11.2018;18:15;18:30;323,109;0,709;-;;-;-;-
29.11.2018;18:30;18:45;322,954;0,673;-;;-;-;-
29.11.2018;18:45;19:00;310,395;0,549;-;;-;-;-
29.11.2018;19:00;19:15;464,578;0,220;-;;-;-;-
29.11.2018;19:15;19:30;957,439;0,831;-;;-;-;-
29.11.2018;19:30;19:45;1.576,429;0,332;-;;-;-;-
29.11.2018;19:45;20:00;1.243,756;0,363;-;;-;-;-
29.11.2018;20:00;20:15;161,833;71,437;-;;-;-;-
29.11.2018;20:15;20:30;63,065;14,028;-;;-;-;-
29.11.2018;20:30;20:45;46,348;5,304;-;;-;-;-
29.11.2018;20:45;21:00;102,497;5,850;-;;-;-;-
29.11.2018;21:00;21:15;6,189;636,367;-;;-;-;-
29.11.2018;21:15;21:30;3,881;552,559;-;;-;-;-
29.11.2018;21:30;21:45;72,300;41,209;-;;-;-;-
29.11.2018;21:45;22:00;153,982;69,892;-;;-;-;-
29.11.2018;22:00;22:15;110,385;379,204;-;;-;-;-
29.11.2018;22:15;22:30;24,716;28,692;-;;-;-;-
29.11.2018;22:30;22:45;258,313;1,159;-;;-;-;-
29.11.2018;22:45;23:00;542,498;0,241;-;;-;-;-
29.11.2018;23:00;23:15;173,408;5,646;-;;-;-;-
29.11.2018;23:15;23:30;511,888;1,016;-;;-;-;-
29.11.2018;23:30;23:45;1.138,067;0,206;-;;-;-;-
29.11.2018;23:45;00:00;1.501,906;0,021;-;;-;-;-
30.11.2018;00:00;00:15;293,275;180,312;-;;-;-;-
30.11.2018;00:15;00:30;3,339;232,305;-;;-;-;-
30.11.2018;00:30;00:45;5,787;36,665;-;;-;-;-
30.11.2018;00:45;01:00;88,551;1,304;-;;-;-;-
30.11.2018;01:00;01:15;11,460;107,361;-;;-;-;-
30.11.2018;01:15;01:30;38,111;27,462;-;;-;-;-
30.11.2018;01:30;01:45;22,395;61,481;-;;-;-;-
30.11.2018;01:45;02:00;66,761;5,484;-;;-;-;-
30.11.2018;02:00;02:15;15,774;46,457;-;;-;-;-
30.11.2018;02:15;02:30;36,449;16,419;-;;-;-;-
30.11.2018;02:30;02:45;28,525;37,375;-;;-;-;-
30.11.2018;02:45;03:00;132,792;2,730;-;;-;-;-
30.11.2018;03:00;03:15;213,246;13,171;-;;-;-;-
30.11.2018;03:15;03:30;154,137;0,668;-;;-;-;-
30.11.2018;03:30;03:45;22,853;7,443;-;;-;-;-
30.11.2018;03:45;04:00;53,890;1,740;-;;-;-;-
30.11.2018;04:00;04:15;676,387;2,135;-;;-;-;-
30.11.2018;04:15;04:30;257,128;0,393;-;;-;-;-
30.11.2018;04:30;04:45;28,453;5,141;-;;-;-;-
30.11.2018;04:45;05:00;65,162;6,082;-;;-;-;-
30.11.2018;05:00;05:15;622,946;1,094;-;;-;-;-
30.11.2018;05:15;05:30;379,911;0,633;-;;-;-;-
30.11.2018;05:30;05:45;116,555;1,648;-;;-;-;-
30.11.2018;05:45;06:00;130,697;27,779;-;;-;-;-
30.11.2018;06:00;06:15;1.307,135;0,518;-;;-;-;-
30.11.2018;06:15;06:30;589,150;2,777;-;;-;-;-
30.11.2018;06:30;06:45;124,006;11,399;-;;-;-;-
30.11.2018;06:45;07:00;53,719;12,037;-;;-;-;-
30.11.2018;07:00;07:15;787,309;0,532;-;;-;-;-
30.11.2018;07:15;07:30;288,188;0,893;-;;-;-;-
30.11.2018;07:30;07:45;42,198;52,324;-;;-;-;-
30.11.2018;07:45;08:00;3,817;506,267;-;;-;-;-
30.11.2018;08:00;08:15;4,580;323,079;-;;-;-;-
30.11.2018;08:15;08:30;3,218;430,333;-;;-;-;-
30.11.2018;08:30;08:45;1,338;747,040;-;;-;-;-
30.11.2018;08:45;09:00;1,082;876,166;-;;-;-;-
30.11.2018;09:00;09:15;1,558;493,711;-;;-;-;-
30.11.2018;09:15;09:30;2,456;424,152;-;;-;-;-
30.11.2018;09:30;09:45;1,243;852,273;-;;-;-;-
30.11.2018;09:45;10:00;1,195;1.027,845;-;;-;-;-
30.11.2018;10:00;10:15;1,151;896,416;-;;-;-;-
30.11.2018;10:15;10:30;1,182;802,049;-;;-;-;-
30.11.2018;10:30;10:45;1,684;581,626;-;;-;-;-
30.11.2018;10:45;11:00;3,404;318,307;-;;-;-;-
30.11.2018;11:00;11:15;9,089;20,504;-;;-;-;-
30.11.2018;11:15;11:30;6,607;32,404;-;;-;-;-
30.11.2018;11:30;11:45;9,892;31,940;-;;-;-;-
30.11.2018;11:45;12:00;5,052;115,013;-;;-;-;-
30.11.2018;12:00;12:15;1,737;793,107;-;;-;-;-
30.11.2018;12:15;12:30;1,489;469,046;-;;-;-;-
30.11.2018;12:30;12:45;1,465;831,068;-;;-;-;-
30.11.2018;12:45;13:00;1,095;782,394;-;;-;-;-
30.11.2018;13:00;13:15;1,015;758,548;-;;-;-;-
30.11.2018;13:15;13:30;1,249;543,814;-;;-;-;-
30.11.2018;13:30;13:45;1,234;1.030,953;-;;-;-;-
30.11.2018;13:45;14:00;0,943;833,207;-;;-;-;-
30.11.2018;14:00;14:15;1,189;503,205;-;;-;-;-
30.11.2018;14:15;14:30;0,946;546,334;-;;-;-;-
30.11.2018;14:30;14:45;2,180;460,813;-;;-;-;-
30.11.2018;14:45;15:00;1,612;287,172;-;;-;-;-
30.11.2018;15:00;15:15;1,866;280,538;-;;-;-;-
30.11.2018;15:15;15:30;1,099;323,197;-;;-;-;-
30.11.2018;15:30;15:45;2,297;241,279;-;;-;-;-
30.11.2018;15:45;16:00;2,224;256,431;-;;-;-;-
30.11.2018;16:00;16:15;6,112;288,877;-;;-;-;-
30.11.2018;16:15;16:30;1,220;972,096;-;;-;-;-
30.11.2018;16:30;16:45;1,266;1.177,174;-;;-;-;-
30.11.2018;16:45;17:00;1,208;1.230,529;-;;-;-;-
30.11.2018;17:00;17:15;335,799;47,218;-;;-;-;-
30.11.2018;17:15;17:30;106,275;15,835;-;;-;-;-
30.11.2018;17:30;17:45;108,107;2,084;-;;-;-;-
30.11.2018;17:45;18:00;103,256;4,994;-;;-;-;-
30.11.2018;18:00;18:15;157,100;0,672;-;;-;-;-
30.11.2018;18:15;18:30;235,029;0,493;-;;-;-;-
30.11.2018;18:30;18:45;381,603;0,716;-;;-;-;-
30.11.2018;18:45;19:00;579,290;0,213;-;;-;-;-
30.11.2018;19:00;19:15;87,657;158,658;-;;-;-;-
30.11.2018;19:15;19:30;10,315;109,417;-;;-;-;-
30.11.2018;19:30;19:45;78,047;10,686;-;;-;-;-
30.11.2018;19:45;20:00;113,900;1,776;-;;-;-;-
30.11.2018;20:00;20:15;12,668;147,829;-;;-;-;-
30.11.2018;20:15;20:30;12,996;73,387;-;;-;-;-
30.11.2018;20:30;20:45;111,423;1,244;-;;-;-;-
30.11.2018;20:45;21:00;150,875;0,581;-;;-;-;-
30.11.2018;21:00;21:15;19,170;25,458;-;;-;-;-
30.11.2018;21:15;21:30;9,277;181,214;-;;-;-;-
30.11.2018;21:30;21:45;69,893;19,887;-;;-;-;-
30.11.2018;21:45;22:00;219,512;0,184;-;;-;-;-
30.11.2018;22:00;22:15;12,595;297,943;-;;-;-;-
30.11.2018;22:15;22:30;3,983;380,863;-;;-;-;-
30.11.2018;22:30;22:45;7,497;255,629;-;;-;-;-
30.11.2018;22:45;23:00;88,763;33,485;-;;-;-;-
30.11.2018;23:00;23:15;72,467;322,064;-;;-;-;-
30.11.2018;23:15;23:30;43,925;60,298;-;;-;-;-
30.11.2018;23:30;23:45;223,376;1,024;-;;-;-;-
30.11.2018;23:45;00:00;503,799;1,465;-;;-;-;-
